"anio" "mes" "dia" "pp" "tmax" "tmin"
2001 11 14 0 31 19
2001 11 15 0 33 19
2001 11 16 0 34 21
2001 11 17 2.5 30 21
2001 11 18 0 29 19
2001 11 19 0 31 19
2001 11 20 0 32 20
2001 11 21 0 30 20
2001 11 22 0 32 19
2001 11 23 0 32 21
2001 11 24 0 37 20
2001 11 25 0 32 21
2001 11 26 0 33 20
2001 11 27 0 31 20
2001 11 28 0 36 21
2001 11 29 0 25 22
2001 11 30 0 31 19
2001 12 1 0 28 20
2001 12 2 0 32 21
2001 12 3 0 32 20
2001 12 4 0 32 20
2001 12 5 0 33 19
2001 12 6 4.5 30 20
2001 12 7 0 33 20
2001 12 8 4.3 29 19
2001 12 9 16 33 19
2001 12 10 0 25 18
2001 12 11 0 31 18
2001 12 12 0 31 18
2001 12 13 0 32 20
2001 12 14 0 30 20
2001 12 15 0 32 20
2001 12 16 0 29 20
2001 12 17 0 29 20
2001 12 18 0 30 19
2001 12 19 5 26 18
2001 12 20 0 22 19
2001 12 21 0 26 16
2001 12 22 0 32 17
2001 12 23 0 32 18
2001 12 24 0 31 19
2001 12 25 2.3 27 18
2001 12 26 0 28 17
2001 12 27 3 28 18
2001 12 28 4 27 18
2001 12 29 0 27 18
2001 12 30 0 25 18
2001 12 31 0 26 18
2002 1 1 0 20 18
2002 1 2 0 24 13
2002 1 3 0 24 16
2002 1 4 0 20 19
2002 1 5 0 25 16
2002 1 6 0 21 19
2002 1 7 0 25 15
2002 1 8 0 22 17
2002 1 9 0 29 12
2002 1 10 0 30 13
2002 1 11 0 28 15
2002 1 12 0 20 15
2002 1 13 0 23.5 17
2002 1 14 0 26 15
2002 1 15 0 27 16
2002 1 16 0 30 16
2002 1 17 0 31 17
2002 1 18 0 33 17
2002 1 19 0 34 18
2002 1 20 0 32 20
2002 1 21 0 30 19
2002 1 22 0 32 19
2002 1 23 0 33.5 20
2002 1 24 0 34 20
2002 1 25 0 22 20
2002 1 26 0 28 16
2002 1 27 0 29 18
2002 1 28 0 33 19
2002 1 29 0 35 20
2002 1 30 0 34 18
2002 1 31 0 35 19
2002 2 1 4.5 28 21
2002 2 2 0 22 21
2002 2 3 0 28 17
2002 2 4 0 31 18
2002 2 5 0 32 19
2002 2 6 4.3 28 19
2002 2 7 0 22 18
2002 2 8 0 25 16
2002 2 9 0 29.5 17
2002 2 10 0 26 17
2002 2 11 0 19 16
2002 2 12 0 23 14
2002 2 13 0 26 15
2002 2 14 0 24 17
2002 2 15 0 29 17
2002 2 16 0 27 18
2002 2 17 0 26 20
2002 2 18 0 32 19
2002 2 19 0 31 18
2002 2 20 0 34 20
2002 2 21 0 32 19
2002 2 22 0 27 20
2002 2 23 0 26 14
2002 2 24 0 30 15
2002 2 25 0 32 17
2002 2 26 0 30 17
2002 2 27 0 21 16
2002 2 28 0 28 17
2002 3 1 0 34 16
2002 3 2 0 35 17
2002 3 3 0 25 20
2002 3 4 0 19 13
2002 3 5 0 26 14
2002 3 6 0 21 15
2002 3 7 0 33 16
2002 3 8 0 34 18
2002 3 9 0 37 19
2002 3 10 3.5 29 21
2002 3 11 0 32 18
2002 3 12 0 32 16
2002 3 13 0 31 18
2002 3 14 0 37 20
2002 3 15 0 36 19
2002 3 16 0 37 20
2002 3 17 0 37 20
2002 3 18 0 37 20
2002 3 19 0 37.5 20
2002 3 20 0 37 21
2002 3 21 0 37 19
2002 3 22 0 30 20
2002 3 23 0 29 18
2002 3 24 0 34 18
2002 3 25 0 33 18
2002 3 26 0 34 20
2002 3 27 0 33 20
2002 3 28 0 37 21
2002 3 29 0 37.5 20
2002 3 30 0 37.5 20
2002 3 31 0 31 22
2002 4 1 0 33 23
2002 4 2 0 35 20
2002 4 3 0 37 20
2002 4 4 0 37 20
2002 4 5 0 33.5 21
2002 4 6 0 35 21
2002 4 7 0 37 21
2002 4 8 0 37 22
2002 4 9 0 37.5 22
2002 4 10 0 32 24
2002 4 11 0 35 20
2002 4 12 0 36 20
2002 4 13 0 37 20
2002 4 14 0 38 20
2002 4 15 0 38 20
2002 4 16 0 38 22
2002 4 17 0 38 23
2002 4 18 0 38 23
2002 4 19 0 37 22
2002 4 20 0 38.5 23
2002 4 21 0 38 21
2002 4 22 0 38 25
2002 4 23 0 38 23
2002 4 24 0 38 21
2002 4 25 0 38 22
2002 4 26 0 38 23
2002 4 27 0 38.5 20
2002 4 28 0 38.5 23
2002 4 29 0 39 24
2002 4 30 0 39 23
2002 5 1 0 39 22
2002 5 2 0 39 24
2002 5 3 0 39 24
2002 5 4 0 38 23
2002 5 5 0 38.5 20
2002 5 6 0 37 23
2002 5 7 0 39 24
2002 5 8 0 39 23
2002 5 9 0 39 24
2002 5 10 0 37 23
2002 5 11 0 39 25
2002 5 12 0 38.5 24
2002 5 13 13.5 38 25
2002 5 14 0 36 22
2002 5 15 0 36 23
2002 5 16 0 37 23
2002 5 17 0 39 23
2002 5 18 0 34 24
2002 5 19 0 35 23
2002 5 20 0 31 23
2002 5 21 0 34 22
2002 5 22 0 36 21
2002 5 23 0 36 23
2002 5 24 0 36 21
2002 5 25 0 35 25
2002 5 26 0 39 23
2002 5 27 0 39 24
2002 5 28 0 39 23
2002 5 29 0 39 22
2002 5 30 0 39 25
2002 5 31 0 39 24
2002 6 1 63.5 39 25
2002 6 2 0 39 23
2002 6 3 0 38 23
2002 6 4 0 38 23
2002 6 5 0 39 24
2002 6 6 4.3 33 24
2002 6 7 23.2 32 24
2002 6 8 33.2 34 23
2002 6 9 41.5 36 24
2002 6 10 38.5 36 23
2002 6 11 0 37 24
2002 6 12 0 37 23
2002 6 13 6.7 37 23
2002 6 14 2 36 24
2002 6 15 0 38 20
2002 6 16 0 38 23
2002 6 17 0 39 24
2002 6 18 0 39 26
2002 6 19 14.2 38 25
2002 6 20 73.7 29 23
2002 6 21 25.2 28 23
2002 6 22 6.5 29 23
2002 6 23 0 32 22
2002 6 24 0 36 23
2002 6 25 7.5 35 24
2002 6 26 0 35 23
2002 6 27 22.2 36 23
2002 6 28 0 35 23
2002 6 29 0 37 23
2002 6 30 22 37 23
2002 7 1 0 36 22
2002 7 2 0 36 23
2002 7 3 0 35 23
2002 7 4 0 37 23
2002 7 5 0 37 24
2002 7 6 0 36 23
2002 7 7 10.5 35 23
2002 7 8 0 35 23
2002 7 9 0 35 22
2002 7 10 0 36 23
2002 7 11 0 35 24
2002 7 12 0 35 23
2002 7 13 4.5 35 24
2002 7 14 11.5 36 24
2002 7 15 0 37 24
2002 7 16 13.5 36 24
2002 7 17 18.2 35 23
2002 7 18 0 37 21
2002 7 19 0 35 19
2002 7 20 0 37 20
2002 7 21 40.5 29 20
2002 7 22 0 32 20
2002 7 23 10.5 27 20
2002 7 24 0 35 19
2002 7 25 0 35 20
2002 7 26 0 32 21
2002 7 27 0 35 25
2002 7 28 0 35 20
2002 7 29 0 35 24
2002 7 30 10.5 36 23
2002 7 31 0 37 20
2002 8 1 0 31 23
2002 8 2 0 36 20
2002 8 3 0 37 22
2002 8 4 0 37 23
2002 8 5 0 36 22
2002 8 6 0 36 22
2002 8 7 0 37 23
2002 8 8 0 37 24
2002 8 9 0 37 23
2002 8 10 0 36 23
2002 8 11 28.5 35 23
2002 8 12 0 36 23
2002 8 13 62.5 36 23
2002 8 14 0 38 21
2002 8 15 0 35 23
2002 8 16 0 37 23
2002 8 17 70.2 37 25
2002 8 18 0 35 20
2002 8 19 23.2 34 21
2002 8 20 0 35 20
2002 8 21 3 36 22
2002 8 22 36 35 24
2002 8 23 3 32 22
2002 8 24 0 35 20
2002 8 25 5 34 22
2002 8 26 0 36 23
2002 8 27 18.2 35 23
2002 8 28 25 35 23
2002 8 29 4.5 30 20
2002 8 30 0 34 24
2002 8 31 0 32 22
2002 9 1 8 33 22
2002 9 2 0 35 23
2002 9 3 4.5 36 24
2002 9 4 0 37 22
2002 9 5 0 37 23
2002 9 6 0 37 23
2002 9 7 0 37 24
2002 9 8 0 36 22
2002 9 9 13.5 37 23
2002 9 10 115.2 36 24
2002 9 11 12.2 36 23
2002 9 12 8.5 34 21
2002 9 13 0 30 23
2002 9 14 0 34 20
2002 9 15 8.5 36 23
2002 9 16 0 34 23
2002 9 17 0 34 24
2002 9 18 0 37 22
2002 9 19 0 36 23
2002 9 20 22.5 35 23
2002 9 21 18 32 23
2002 9 22 0 34 22
2002 9 23 0 34 22
2002 9 24 3 35 22
2002 9 25 0 35 22
2002 9 26 0 33 22
2002 9 27 0 35 22
2002 9 28 0 34 23
2002 9 29 19 34 24
2002 9 30 0 34 22
2002 10 1 0 37 23
2002 10 2 0 36 23
2002 10 3 0 36 24
2002 10 4 0 37 23
2002 10 5 0 36 24
2002 10 6 10.2 37 24
2002 10 7 0 34 21
2002 10 8 0 35 22
2002 10 9 0 37 23
2002 10 10 64.2 35 23
2002 10 11 34.2 34 22
2002 10 12 7 34 20
2002 10 13 2.5 34 23
2002 10 14 0 29 21
2002 10 15 0 33 21
2002 10 16 0 37 21
2002 10 17 0 35 24
2002 10 18 0 34.5 23
2002 10 19 0 34 23
2002 10 20 0 35 22
2002 10 21 0 36 21
2002 10 22 0 37 23
2002 10 23 0 31 24
2002 10 24 0 36 23
2002 10 25 0 37 23
2002 10 26 0 37 24
2002 10 27 0 36 25
2002 10 28 26.7 30 24
2002 10 29 0 34 22
2002 10 30 4.5 35.5 23
2002 10 31 35.5 34 23
2002 11 1 50.5 29 24
2002 11 2 3.5 32 23
2002 11 3 0 34.5 23.5
2002 11 4 0 34.5 22.5
2002 11 5 21 35 23
2002 11 6 18 25 23
2002 11 7 0 25.5 20
2002 11 8 0 32 20
2002 11 9 0 34.5 22
2002 11 10 0 33 21.5
2002 11 11 0 34.5 22
2002 11 12 10.4 32.5 23.5
2002 11 13 7.5 22.5 20
2002 11 14 0 31 19
2002 11 15 0 33 20
2002 11 16 0 25 21
2002 11 17 0 29 19
2002 11 18 0 31 17
2002 11 19 0 29.5 17
2002 11 20 0 31 18
2002 11 21 0 26.5 20
2002 11 22 0 26.5 15
2002 11 23 0 31 17
2002 11 24 0 31 14
2002 11 25 0 32.5 15
2002 11 26 0 32 18
2002 11 27 5.3 26 20
2002 11 28 6.3 22.5 17.5
2002 11 29 0 26 18
2002 11 30 0 32 18
2002 12 1 0 28.5 18
2002 12 2 0 34 20
2002 12 3 0 34.5 20
2002 12 4 0 34.5 20.5
2002 12 5 0 29 20
2002 12 6 0 21.5 17
2002 12 7 0 27 17
2002 12 8 0 29 18
2002 12 9 0 32 18
2002 12 10 0 21 19
2002 12 11 0 31.5 18
2002 12 12 0 30 19
2002 12 13 0 29.5 20
2002 12 14 0 33 17
2002 12 15 0 31 17
2002 12 16 0 31 16
2002 12 17 0 32.5 17.5
2002 12 18 0 32.5 18
2002 12 19 0 35.5 18
2002 12 20 0 28 19
2002 12 21 0 31 15
2002 12 22 0 34.5 15
2002 12 23 0 32.5 16
2002 12 24 3.3 31.5 18
2002 12 25 13.2 32 18
2002 12 26 0 24 16
2002 12 27 0 23 18
2002 12 28 0 24 18
2002 12 29 0 27 18
2002 12 30 0 29 21
2002 12 31 0 26 23
2003 1 1 0 26 17
2003 1 2 0 26 18
2003 1 3 0 27 17
2003 1 4 0 29 18
2003 1 5 0 31 19
2003 1 6 35.2 33 16
2003 1 7 14.2 32.5 16
2003 1 8 3.5 27 16
2003 1 9 0 30 15
2003 1 10 0 30 15.5
2003 1 11 0 31 17
2003 1 12 0 30 20
2003 1 13 0 25 19.5
2003 1 14 13.4 31.5 17.5
2003 1 15 0 23 17.5
2003 1 16 0 28 17
2003 1 17 0 25 18
2003 1 18 0 24 19
2003 1 19 0 26.5 17
2003 1 20 0 29.5 14
2003 1 21 0 34 14.5
2003 1 22 3.2 31 14.5
2003 1 23 7.7 21.5 16
2003 1 24 27.3 21 17
2003 1 25 0 29 17
2003 1 26 0 32.5 16
2003 1 27 0 28 18
2003 1 28 0 31 18
2003 1 29 0 32 15
2003 1 30 0 28.5 16
2003 1 31 0 29.5 18
2003 2 1 0 29 19
2003 2 2 0 30.5 18
2003 2 3 0 34.5 17
2003 2 4 0 32 17
2003 2 5 0 33.5 20
2003 2 6 0 34 21
2003 2 7 3 30 21
2003 2 8 0 28.5 18
2003 2 9 0 31.5 19.5
2003 2 10 0 28.5 19
2003 2 11 0 32 19.5
2003 2 12 0 32.5 20.5
2003 2 13 0 35.5 20.5
2003 2 14 0 35 19.5
2003 2 15 0 37.5 20
2003 2 16 0 29 21
2003 2 17 0 27 18
2003 2 18 0 31.5 18.5
2003 2 19 0 33.5 17
2003 2 20 0 34.5 19
2003 2 21 0 36 20.5
2003 2 22 0 30.5 20.5
2003 2 23 0 32.5 19
2003 2 24 0 34 18.5
2003 2 25 0 34.5 20
2003 2 26 0 32.5 21
2003 2 27 0 33.5 20
2003 2 28 0 35.5 20.5
2003 3 1 0 36.5 21
2003 3 2 0 37 21.5
2003 3 3 0 35.5 22
2003 3 4 0 37 23
2003 3 5 0 37.5 20
2003 3 6 0 37 20
2003 3 7 0 30.5 22
2003 3 8 0 38.5 20.5
2003 3 9 0 34 21.5
2003 3 10 0 34 22.5
2003 3 11 0 35 22
2003 3 12 0 32 22
2003 3 13 0 38.5 21
2003 3 14 0 33.5 21.5
2003 3 15 0 36.5 21
2003 3 16 0 38 21.5
2003 3 17 0 37.5 20
2003 3 18 0 37 20.5
2003 3 19 0 38 21
2003 3 20 0 36.5 19
2003 3 21 0 34 23
2003 3 22 0 36.5 23.5
2003 3 23 7.2 29 24
2003 3 24 0 35.5 20.5
2003 3 25 0 37 20
2003 3 26 0 33.5 20.5
2003 3 27 0 36.5 21.5
2003 3 28 0 36 20
2003 3 29 0 36.5 22
2003 3 30 0 37.5 22.5
2003 3 31 0 35 22
2003 4 1 0 37.5 18
2003 4 2 0 39 19
2003 4 3 0 37 15
2003 4 4 0 38 18.5
2003 4 5 0 38 21.5
2003 4 6 0 37.5 22.5
2003 4 7 0 38 23
2003 4 8 0 36 22.5
2003 4 9 0 23.5 21.5
2003 4 10 0 28.5 19
2003 4 11 0 32.5 16.5
2003 4 12 0 34 17
2003 4 13 0 35 19
2003 4 14 0 34 21
2003 4 15 0 35 21.5
2003 4 16 0 38.5 21
2003 4 17 0 36.5 22
2003 4 18 0 38 22.5
2003 4 19 0 38 23
2003 4 20 0 38 21
2003 4 21 0 36 22
2003 4 22 0 38.5 21
2003 4 23 0 38 22
2003 4 24 0 38 23
2003 4 25 0 38 23
2003 4 26 0 38.5 24
2003 4 27 0 38 21
2003 4 28 0 38.5 21.5
2003 4 29 0 38.5 25
2003 4 30 0 38.5 25.5
2003 5 1 0 38.5 26.5
2003 5 2 0 38.5 25
2003 5 3 0 38.5 26
2003 5 4 0 38 26
2003 5 5 0 39 25
2003 5 6 0 39 25
2003 5 7 0 39 25
2003 5 8 0 39 20
2003 5 9 0 39.5 22
2003 5 10 0 39.5 25
2003 5 11 0 39.5 25
2003 5 12 0 39.5 25
2003 5 13 0 39 24
2003 5 14 0 39.5 25
2003 5 15 0 39.5 25
2003 5 16 0 39.5 26
2003 5 17 0 39.5 25.5
2003 5 18 0 39.5 25
2003 5 19 0 39.5 25
2003 5 20 0 39.5 25
2003 5 21 0 38.5 26
2003 5 22 0 39 24.5
2003 5 23 0 37.5 25
2003 5 24 0 38.5 23
2003 5 25 0 39.5 24
2003 5 26 8.2 38.5 25
2003 5 27 0 36 23
2003 5 28 12.5 38 24
2003 5 29 34.5 35 24.5
2003 5 30 0 37 23
2003 5 31 0 37.5 24
2003 6 1 0 29.5 24.5
2003 6 2 0 38.5 25
2003 6 3 7.5 38.5 25
2003 6 4 46 38 23
2003 6 5 0 36.5 23.5
2003 6 6 22.5 38.5 25
2003 6 7 1.5 35 24
2003 6 8 23.5 33.5 24
2003 6 9 0 37 24
2003 6 10 0 33.5 25
2003 6 11 0 38.5 25
2003 6 12 0 38.5 25.5
2003 6 13 0 38.5 25
2003 6 14 0 38.5 25.5
2003 6 15 0 36.5 25
2003 6 16 11.2 38 24
2003 6 17 0 36 23
2003 6 18 0 38 24
2003 6 19 0 37.5 24
2003 6 20 0 36 25
2003 6 21 0 35 25
2003 6 22 0 38 24
2003 6 23 7.5 38 24
2003 6 24 0 38 25
2003 6 25 32.5 34 25.5
2003 6 26 15.7 35.5 23
2003 6 27 7.5 33 22
2003 6 28 0 34 23
2003 6 29 0 37 21.5
2003 6 30 0 35 24
2003 7 1 13.5 39 24
2003 7 2 0 38.5 23
2003 7 3 0 38 25
2003 7 4 0 38 24
2003 7 5 0 38 24
2003 7 6 0 39 25
2003 7 7 6.2 36 24
2003 7 8 20 35 24
2003 7 9 20 35 21
2003 7 10 0 37.5 22
2003 7 11 0 35.5 23.5
2003 7 12 25.5 35 24.5
2003 7 13 0 35 24
2003 7 14 0 33 24
2003 7 15 3.5 35 24
2003 7 16 5 32 25
2003 7 17 6 32 23
2003 7 18 5 32 23
2003 7 19 5 32 23
2003 7 20 0 32 23
2003 7 21 0 32 22
2003 7 22 0 32 23
2003 7 23 0 33 24
2003 7 24 0 32 25
2003 7 25 8 32 23
2003 7 26 12 31 23
2003 7 27 0 37 20
2003 7 28 0 37.5 22
2003 7 29 0 36.5 21.5
2003 7 30 0 36.5 24
2003 7 31 5.2 31 24.5
2003 8 1 0 31.5 23
2003 8 2 0 32 23
2003 8 3 0 37 23
2003 8 4 0 38 23
2003 8 5 3.5 37.5 24.5
2003 8 6 0 37 24
2003 8 7 0 37 24
2003 8 8 0 37.5 25
2003 8 9 0 38.5 24
2003 8 10 0 37.5 23.5
2003 8 11 0 38 24
2003 8 12 0 38.5 24.5
2003 8 13 0 38 24.5
2003 8 14 8.5 35 23.5
2003 8 15 42.2 33 23
2003 8 16 0 35.5 22
2003 8 17 0 34 24
2003 8 18 0 34 24
2003 8 19 0 37 23
2003 8 20 6.2 36.5 24
2003 8 21 0 36 22
2003 8 22 0 36 23
2003 8 23 0 37 24
2003 8 24 0 34.5 23.5
2003 8 25 7.1 36 24
2003 8 26 8.5 36 23.5
2003 8 27 6.2 34.5 23
2003 8 28 2.5 37 23.5
2003 8 29 22.5 38 24.5
2003 8 30 6.5 37 23
2003 8 31 0 37 24
2003 9 1 40 38 24
2003 9 2 0 36 23.5
2003 9 3 0 37 24
2003 9 4 0 37 24
2003 9 5 0 38.5 24
2003 9 6 5.2 34 24
2003 9 7 0 37 24
2003 9 8 9 37 24
2003 9 9 0 34 21
2003 9 10 72.5 37 22
2003 9 11 0 38 22
2003 9 12 3 37 24
2003 9 13 60 38 23
2003 9 14 80 32.5 24
2003 9 15 40 28 22.5
2003 9 16 11.2 32 22
2003 9 17 0 33 23
2003 9 18 0 38 23
2003 9 19 24.2 37 24
2003 9 20 3.5 37 24
2003 9 21 0 37 25
2003 9 22 66.5 37.5 25
2003 9 23 0 34 24
2003 9 24 0 36 25
2003 9 25 0 38 24
2003 9 26 0 38 24
2003 9 27 22 37.5 25
2003 9 28 3 32 23
2003 9 29 18 36 23
2003 9 30 0 32 22
2003 10 1 2 34 24
2003 10 2 0 30 23
2003 10 3 15.5 33 23
2003 10 4 10.5 32 23
2003 10 5 35 34 20
2003 10 6 54.5 26 21
2003 10 7 30.3 35 22
2003 10 8 8.5 37.5 23
2003 10 9 0 37 24
2003 10 10 0 37 23.5
2003 10 11 0 37 24
2003 10 12 0 38 24
2003 10 13 0 33.5 24
2003 10 14 0 36 24
2003 10 15 6 36 23.5
2003 10 16 0 33.5 23
2003 10 17 29 33 23
2003 10 18 13 28 22.5
2003 10 19 0 33 22
2003 10 20 0 31 23
2003 10 21 0 32 21
2003 10 22 0 33 21
2003 10 23 0 37 22
2003 10 24 0 34 22
2003 10 25 0 34 22
2003 10 26 0 35 23
2003 10 27 2.5 26 22
2003 10 28 0 30 19
2003 10 29 0 32 20
2003 10 30 0 36 22
2003 10 31 19 36 25
2003 11 1 3 29 22
2003 11 2 22 38 22
2003 11 3 0 34 22
2003 11 4 0 35 21
2003 11 5 0 35 21
2003 11 6 0 35 22
2003 11 7 20 32 23
2003 11 8 71.4 32.5 20
2003 11 9 6 25 21
2003 11 10 42.5 29 20
2003 11 11 48.5 29 21
2003 11 12 10.3 28 22
2003 11 13 2.5 30 22
2003 11 14 0 31.5 21
2003 11 15 0 34 22
2003 11 16 0 30 21
2003 11 17 0 35 21
2003 11 18 0 35 22
2003 11 19 0 34 24
2003 11 20 0 35 20
2003 11 21 0 35 23
2003 11 22 0 32 22
2003 11 23 0 33 23
2003 11 24 0 26 20
2003 11 25 0 30 17
2003 11 26 0 34 20
2003 11 27 0 30 20
2003 11 28 0 36 19
2003 11 29 0 22 15
2003 11 30 0 30 16
2003 12 1 5 30 18
2003 12 2 0 28 17
2003 12 3 0 32 18
2003 12 4 0 33 17
2003 12 5 6 29 20
2003 12 6 0 25 19
2003 12 7 0 27 18
2003 12 8 0 31 18
2003 12 9 0 33 17
2003 12 10 0 25 18
2003 12 11 0 31 18.5
2003 12 12 0 33 18
2003 12 13 4 33 18
2003 12 14 0 28 20
2003 12 15 0 31 20
2003 12 16 0 29 15
2003 12 17 0 24 16
2003 12 18 0 26 14
2003 12 19 0 23 16
2003 12 20 0 23 17
2003 12 21 0 23 16
2003 12 22 0 30 17
2003 12 23 0 32 18
2003 12 24 0 30 19
2003 12 25 0 30 18
2003 12 26 0 32 18
2003 12 27 0 37 17
2003 12 28 0 32 18
2003 12 29 0 25 19
2003 12 30 0 25 17
2003 12 31 0 25 18
2004 1 1 0 30 18
2004 1 2 0 30 20
2004 1 3 0 30 20
2004 1 4 0 25 20
2004 1 5 0 35 18
2004 1 6 0 24 19
2004 1 7 6.3 25 17
2004 1 8 0 27 17
2004 1 9 6.3 25 17
2004 1 10 0 25 17
2004 1 11 0 28 18
2004 1 12 0 29 17
2004 1 13 0 30 17
2004 1 14 0 30 20
2004 1 15 0 30 18
2004 1 16 4.5 32 17
2004 1 17 0 37 19
2004 1 18 0 35 18
2004 1 19 0 24 19
2004 1 20 0 28 17
2004 1 21 0 35 17
2004 1 22 0 31.5 20
2004 1 23 0 33 20
2004 1 24 0 34 20
2004 1 25 0 37 19
2004 1 26 0 38 20
2004 1 27 2 30 21.5
2004 1 28 0 38 17.5
2004 1 29 0 31.5 17
2004 1 30 0 29 18
2004 1 31 0 26.5 19
2004 2 1 0 34 19
2004 2 2 0 35 19
2004 2 3 0 30 20
2004 2 4 0 34 19
2004 2 5 0 39 19
2004 2 6 0 25 20
2004 2 7 10.5 20 18
2004 2 8 0 30 16
2004 2 9 0 33 17
2004 2 10 0 34 19
2004 2 11 0 36 20
2004 2 12 0 27 20
2004 2 13 0 26 20
2004 2 14 5.3 30 18
2004 2 15 0 20 16
2004 2 16 3.2 20 16
2004 2 17 0 25 16
2004 2 18 0 27 16
2004 2 19 0 30 15
2004 2 20 0 30 14
2004 2 21 0 36 16
2004 2 22 0 34 16
2004 2 23 0 38 19
2004 2 24 0 38 18
2004 2 25 0 31 20
2004 2 26 0 23 19
2004 2 27 0 30 17
2004 2 28 0 31.5 18
2004 2 29 0 33 18
2004 3 1 0 34 19
2004 3 2 0 36 20
2004 3 3 0 37 20
2004 3 4 0 38 20
2004 3 5 0 37 20
2004 3 6 0 30 20
2004 3 7 0 34 20
2004 3 8 0 32 19
2004 3 9 0 30 20
2004 3 10 0 32 20
2004 3 11 0 34 18
2004 3 12 0 31 20
2004 3 13 0 35 19.5
2004 3 14 0 34 20
2004 3 15 0 37 18
2004 3 16 0 30.5 20
2004 3 17 5.2 30 22
2004 3 18 0 30 21
2004 3 19 0 30 20
2004 3 20 0 30 20
2004 3 21 0 34 19
2004 3 22 0 29 20
2004 3 23 0 29 19
2004 3 24 0 33.5 20
2004 3 25 0 29 20
2004 3 26 0 37 19
2004 3 27 0 37 20
2004 3 28 5.2 37 21
2004 3 29 0 33.5 19
2004 3 30 15.2 37 20
2004 3 31 0 28 20
2004 4 1 0 31 19
2004 4 2 15.2 37 19
2004 4 3 7.3 35 20
2004 4 4 5.3 36 20
2004 4 5 0 35 21
2004 4 6 0 35 20
2004 4 7 0 36 22
2004 4 8 0 33 22
2004 4 9 0 35 23
2004 4 10 0 37 23
2004 4 11 0 35 20
2004 4 12 5.2 28 22
2004 4 13 3.5 28 23
2004 4 14 0 30 22
2004 4 15 0 32 18
2004 4 16 0 33 18
2004 4 17 0 34 20
2004 4 18 0 34 19
2004 4 19 0 33.5 19.5
2004 4 20 0 34 20
2004 4 21 0 33 20
2004 4 22 0 35 22
2004 4 23 0 37 22
2004 4 24 0 32 22
2004 4 25 0 35 20
2004 4 26 14.5 38 22
2004 4 27 0 38.5 21
2004 4 28 0 34 21
2004 4 29 0 37 22
2004 4 30 0 38 23
2004 5 1 0 38 24
2004 5 2 0 27 25
2004 5 3 0 30.5 20
2004 5 4 0 32 20
2004 5 5 0 30 21
2004 5 6 0 34.5 23
2004 5 7 0 34 24
2004 5 8 0 34 23
2004 5 9 0 38 20
2004 5 10 0 38 23
2004 5 11 0 37 25
2004 5 12 0 38 23
2004 5 13 0 37 25
2004 5 14 8 38 23
2004 5 15 4 28 21
2004 5 16 8.5 29 22
2004 5 17 5 34 23
2004 5 18 3 33 23
2004 5 19 7.5 35 23
2004 5 20 0 34 22
2004 5 21 9.5 36 23
2004 5 22 0 35 25
2004 5 23 0 37 23
2004 5 24 0 38 24
2004 5 25 0 38 24
2004 5 26 0 38 24.5
2004 5 27 0 38 24
2004 5 28 0 38 24
2004 5 29 0 38 25
2004 5 30 0 38 25
2004 5 31 0 38 25
2004 6 1 47.5 36 25
2004 6 2 0 37 23
2004 6 3 30.5 31 24
2004 6 4 82.5 33 22
2004 6 5 0 35 21
2004 6 6 0 37 23
2004 6 7 27.2 35 23
2004 6 8 9.5 37 22
2004 6 9 0 36 24
2004 6 10 0 36 24
2004 6 11 0 36 25
2004 6 12 0 36 25
2004 6 13 0 36 25
2004 6 14 0 37 24
2004 6 15 3.3 37.5 25
2004 6 16 2 36 26
2004 6 17 0 34 24
2004 6 18 0 35 22
2004 6 19 7.5 35 23
2004 6 20 23 35.5 22
2004 6 21 0 37.5 23
2004 6 22 0 35 24.5
2004 6 23 0 37 25
2004 6 24 5.5 37 24
2004 6 25 0 37 22
2004 6 26 0 34 23
2004 6 27 0 36 23
2004 6 28 0 34 24
2004 6 29 15.5 35 25
2004 6 30 0 34 25
2004 7 1 0 36 24
2004 7 2 0 35 24
2004 7 3 0 37 23
2004 7 4 0 37 23
2004 7 5 5 35 20
2004 7 6 0 37 22
2004 7 7 0 37 22
2004 7 8 0 35.5 24
2004 7 9 6.2 35.5 24
2004 7 10 20.5 34 21
2004 7 11 0 33 22
2004 7 12 0 35 23
2004 7 13 0 35 23
2004 7 14 0 35 23
2004 7 15 0 37 22.5
2004 7 16 0 35 23
2004 7 17 0 37 23
2004 7 18 0 33 20
2004 7 19 0 35 24
2004 7 20 0 32 23
2004 7 21 0 32 25
2004 7 22 0 33 25
2004 7 23 0 32 23
2004 7 24 0 35 23
2004 7 25 0 31 23
2004 7 26 0 31 25
2004 7 27 0 33 26
2004 7 28 0 31 24
2004 7 29 0 34 23
2004 7 30 0 35 24
2004 7 31 0 35 24
2004 8 1 25.3 32 24
2004 8 2 0 32 25
2004 8 3 0 34 24
2004 8 4 0 32 21
2004 8 5 0 35 23
2004 8 6 45.3 37 25
2004 8 7 0 37 23
2004 8 8 0 37 25
2004 8 9 8.3 38 25
2004 8 10 15.5 36.5 24.5
2004 8 11 5.2 38 24.5
2004 8 12 0 38 25
2004 8 13 0 35 24
2004 8 14 16 37 23
2004 8 15 20 35 25
2004 8 16 45.2 34 23
2004 8 17 54.5 35 23
2004 8 18 0 35 21
2004 8 19 13.2 35.5 22
2004 8 20 0 37 24
2004 8 21 0 38 25
2004 8 22 0 38 24.5
